agency,site_no,site,description,date_time,flow,comments
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T17:00:00Z,524.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T18:00:00Z,521,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T19:00:00Z,516,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T20:00:00Z,514,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T21:00:00Z,512,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T22:00:00Z,507,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-12T23:00:00Z,505.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T00:00:00Z,503.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T01:00:00Z,502,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T02:00:00Z,498.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T03:00:00Z,498.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T04:00:00Z,497,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T05:00:00Z,497,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T06:00:00Z,495.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T07:00:00Z,492,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T08:00:00Z,494.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T09:00:00Z,497,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T10:00:00Z,500.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T11:00:00Z,504.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T12:00:00Z,507,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T13:00:00Z,507,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T14:00:00Z,508.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T15:00:00Z,515.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T16:00:00Z,527.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T17:00:00Z,532.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T18:00:00Z,534.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T19:00:00Z,541,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T20:00:00Z,547.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T21:00:00Z,551,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T22:00:00Z,557.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-13T23:00:00Z,559.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T00:00:00Z,563.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T01:00:00Z,572.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T02:00:00Z,580.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T03:00:00Z,585.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T04:00:00Z,584.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T05:00:00Z,582,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T06:00:00Z,577.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T07:00:00Z,576,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T08:00:00Z,576,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T09:00:00Z,577.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T10:00:00Z,580.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T11:00:00Z,582,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T12:00:00Z,582,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T13:00:00Z,583.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T14:00:00Z,580.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T15:00:00Z,579,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T16:00:00Z,576,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T17:00:00Z,576,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T18:00:00Z,576,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T19:00:00Z,576,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T20:00:00Z,576,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T21:00:00Z,576,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T22:00:00Z,576,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-14T23:00:00Z,573.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T00:00:00Z,568.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T01:00:00Z,564.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T02:00:00Z,556,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T03:00:00Z,549.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T04:00:00Z,543.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T05:00:00Z,537.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T06:00:00Z,529.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T07:00:00Z,522.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T08:00:00Z,519.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T09:00:00Z,514,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T10:00:00Z,512,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T11:00:00Z,508.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T12:00:00Z,503.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T13:00:00Z,502,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T14:00:00Z,497,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T15:00:00Z,497,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T16:00:00Z,492,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T17:00:00Z,491,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T18:00:00Z,489,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T19:00:00Z,488,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T20:00:00Z,485.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T21:00:00Z,480.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T22:00:00Z,478,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-15T23:00:00Z,478,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T00:00:00Z,476,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T01:00:00Z,475,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T02:00:00Z,474,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T03:00:00Z,474,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T04:00:00Z,471.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T05:00:00Z,469,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T06:00:00Z,466.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T07:00:00Z,464,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T08:00:00Z,464,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T09:00:00Z,463,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T10:00:00Z,463,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T11:00:00Z,460,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T12:00:00Z,460,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T13:00:00Z,460,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T14:00:00Z,458.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T15:00:00Z,460,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T16:00:00Z,456.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T17:00:00Z,455,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T18:00:00Z,455,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T19:00:00Z,454,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T20:00:00Z,452,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T21:00:00Z,451,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T22:00:00Z,449.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-16T23:00:00Z,447.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T00:00:00Z,449.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T01:00:00Z,451,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T02:00:00Z,451,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T03:00:00Z,451,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T04:00:00Z,451,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T05:00:00Z,447.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T06:00:00Z,447.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T07:00:00Z,443,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T08:00:00Z,443,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T09:00:00Z,443,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T10:00:00Z,442,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T11:00:00Z,442,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T12:00:00Z,438.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T13:00:00Z,439.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T14:00:00Z,437,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T15:00:00Z,437,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T16:00:00Z,434,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T17:00:00Z,433,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T18:00:00Z,433,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T19:00:00Z,433,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T20:00:00Z,433,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T21:00:00Z,433,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T22:00:00Z,433,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-17T23:00:00Z,434,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T00:00:00Z,436,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T01:00:00Z,437,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T02:00:00Z,435,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T03:00:00Z,437,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T04:00:00Z,435,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T05:00:00Z,437,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T06:00:00Z,435,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T07:00:00Z,433,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T08:00:00Z,433,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T09:00:00Z,433,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T10:00:00Z,433,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T11:00:00Z,433,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T12:00:00Z,433,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T13:00:00Z,436,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T14:00:00Z,436,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T15:00:00Z,440.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T16:00:00Z,450.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T17:00:00Z,480.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T18:00:00Z,525,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T19:00:00Z,541,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T20:00:00Z,533.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T21:00:00Z,521,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T22:00:00Z,510.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-18T23:00:00Z,503.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T00:00:00Z,497,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T01:00:00Z,493.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T02:00:00Z,489,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T03:00:00Z,484.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T04:00:00Z,483,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T05:00:00Z,483,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T06:00:00Z,486.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T07:00:00Z,492.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T08:00:00Z,512.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T09:00:00Z,528.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T10:00:00Z,538.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T11:00:00Z,539.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T12:00:00Z,536,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T13:00:00Z,534.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T14:00:00Z,528.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T15:00:00Z,524.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T16:00:00Z,517.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T17:00:00Z,513,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T18:00:00Z,503.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T19:00:00Z,494.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T20:00:00Z,487.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T21:00:00Z,480.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T22:00:00Z,478,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-19T23:00:00Z,475,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T00:00:00Z,474,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T01:00:00Z,470.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T02:00:00Z,463,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T03:00:00Z,458.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T04:00:00Z,455,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T05:00:00Z,453,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T06:00:00Z,451,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T07:00:00Z,449.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T08:00:00Z,451,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T09:00:00Z,455,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T10:00:00Z,466.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T11:00:00Z,480.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T12:00:00Z,504.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T13:00:00Z,521,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T14:00:00Z,527.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T15:00:00Z,528.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T16:00:00Z,523.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T17:00:00Z,521,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T18:00:00Z,521,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T19:00:00Z,527.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T20:00:00Z,536,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T21:00:00Z,559.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T22:00:00Z,611.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-20T23:00:00Z,692.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T00:00:00Z,777.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T01:00:00Z,808,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T02:00:00Z,801,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T03:00:00Z,777.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T04:00:00Z,746.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T05:00:00Z,713.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T06:00:00Z,686.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T07:00:00Z,669.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T08:00:00Z,656,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T09:00:00Z,648,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T10:00:00Z,634.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T11:00:00Z,622.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T12:00:00Z,610.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T13:00:00Z,605,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T14:00:00Z,598.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T15:00:00Z,602,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T16:00:00Z,609.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T17:00:00Z,615.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T18:00:00Z,621,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T19:00:00Z,618,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T20:00:00Z,615.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T21:00:00Z,605,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T22:00:00Z,595.75,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-21T23:00:00Z,588.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-22T00:00:00Z,579,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-22T01:00:00Z,571,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-22T02:00:00Z,556,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-22T03:00:00Z,547.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-22T04:00:00Z,537.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-22T05:00:00Z,531,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-22T06:00:00Z,522.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-22T07:00:00Z,515,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-22T08:00:00Z,509.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-22T09:00:00Z,504.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-22T10:00:00Z,498.25,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-22T11:00:00Z,492,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-22T12:00:00Z,489,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-22T13:00:00Z,485.5,
USGS,01614500,conoco,"Conococheague Creek at Fairfview, MD",2019-06-22T14:00:00Z,483,
